,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
28319,28319,2024,1/15/2024,19790,N358NB,1085,11278,"Washington, DC",38,11433,"Detroit, MI",43,1030,1232.0,122.0,8.0,51.0,1323.0,1432.0,12.0,1210,1444.0,154.0,0,100,132.0,69.0,1,405,0.0,3.0,32.0,0.0,119.0,0,0,2024-01-15
28320,28320,2024,1/5/2024,20398,N779RN,3377,13930,"Chicago, IL",41,11637,"Fargo, ND",66,1840,1837.0,0.0,-1.0,25.0,1902.0,2029.0,7.0,2049,2036.0,0.0,0,129,119.0,87.0,1,557,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28321,28321,2024,1/7/2024,20436,N336FR,1233,14492,"Raleigh/Durham, NC",36,13204,"Orlando, FL",33,1232,2056.0,504.0,12.0,19.0,2115.0,2238.0,19.0,1435,2257.0,502.0,0,123,121.0,83.0,1,534,0.0,0.0,0.0,0.0,502.0,0,0,2024-01-07
28322,28322,2024,1/2/2024,20304,N463SW,5613,13930,"Chicago, IL",41,12945,"Lexington, KY",52,1050,1042.0,0.0,-1.0,16.0,1058.0,1253.0,4.0,1317,1257.0,0.0,0,87,75.0,55.0,1,323,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
28323,28323,2024,1/7/2024,19930,N317AS,603,14107,"Phoenix, AZ",81,14747,"Seattle, WA",93,1154,1144.0,0.0,-1.0,18.0,1202.0,1351.0,9.0,1410,1400.0,0.0,0,196,196.0,169.0,1,1107,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
28324,28324,2024,1/30/2024,19393,N903WN,2952,13232,"Chicago, IL",41,14307,"Providence, RI",15,1915,1913.0,0.0,-1.0,12.0,1925.0,2216.0,3.0,2220,2219.0,0.0,0,125,126.0,111.0,1,842,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28325,28325,2024,1/21/2024,19930,N948AK,356,14771,"San Francisco, CA",91,10721,"Boston, MA",13,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544,0.0,0.0,0,344,0.0,0.0,1,2704,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-21
28326,28326,2024,1/12/2024,19393,N236WN,1441,12889,"Las Vegas, NV",85,14908,"Santa Ana, CA",91,1540,1553.0,13.0,0.0,18.0,1611.0,1654.0,3.0,1650,1657.0,7.0,0,70,64.0,43.0,1,226,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
28327,28327,2024,1/29/2024,20363,N921XJ,5352,11423,"Des Moines, IA",61,11433,"Detroit, MI",43,1730,1725.0,0.0,-1.0,9.0,1734.0,1952.0,5.0,2024,1957.0,0.0,0,114,92.0,78.0,1,533,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
28328,28328,2024,1/4/2024,19977,N37307,2123,10423,"Austin, TX",74,14771,"San Francisco, CA",91,754,748.0,0.0,-1.0,16.0,804.0,926.0,4.0,950,930.0,0.0,0,236,222.0,202.0,1,1504,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
28329,28329,2024,1/10/2024,20304,N955SW,5159,14543,"Rock Springs, WY",88,11292,"Denver, CO",82,537,534.0,0.0,-1.0,31.0,605.0,653.0,9.0,705,702.0,0.0,0,88,88.0,48.0,1,260,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
28330,28330,2024,1/30/2024,20398,N286NN,3943,11057,"Charlotte, NC",36,15412,"Knoxville, TN",54,1643,1640.0,0.0,-1.0,29.0,1709.0,1747.0,4.0,1755,1751.0,0.0,0,72,71.0,38.0,1,177,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28331,28331,2024,1/19/2024,19790,N866DN,505,11433,"Detroit, MI",43,14747,"Seattle, WA",93,1240,1319.0,39.0,2.0,44.0,1403.0,1516.0,12.0,1445,1528.0,43.0,0,305,309.0,253.0,1,1927,39.0,0.0,4.0,0.0,0.0,0,0,2024-01-19
28332,28332,2024,1/9/2024,19393,N7884G,2697,10423,"Austin, TX",74,14107,"Phoenix, AZ",81,1355,1424.0,29.0,1.0,17.0,1441.0,1551.0,6.0,1525,1557.0,32.0,0,150,153.0,130.0,1,872,29.0,0.0,3.0,0.0,0.0,0,0,2024-01-09
28333,28333,2024,1/7/2024,20368,222NV,1792,13577,"Myrtle Beach, SC",37,10257,"Albany, NY",22,1542,1523.0,0.0,-2.0,10.0,1533.0,1701.0,6.0,1740,1707.0,0.0,0,118,104.0,88.0,1,685,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
28334,28334,2024,1/5/2024,20436,N388FR,2700,13232,"Chicago, IL",41,14843,"San Juan, PR",3,1029,1022.0,0.0,-1.0,9.0,1031.0,1640.0,12.0,1713,1652.0,0.0,0,284,270.0,249.0,1,2057,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28335,28335,2024,1/3/2024,20416,N645NK,1301,10397,"Atlanta, GA",34,12892,"Los Angeles, CA",91,1340,1335.0,0.0,-1.0,11.0,1346.0,1512.0,8.0,1550,1520.0,0.0,0,310,285.0,266.0,1,1947,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
28336,28336,2024,1/23/2024,20304,N161SY,5412,11292,"Denver, CO",82,12217,"Huntsville, AL",51,1010,1001.0,0.0,-1.0,22.0,1023.0,1344.0,19.0,1352,1403.0,11.0,0,162,182.0,141.0,1,1048,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
28337,28337,2024,1/25/2024,19977,N480UA,1684,12266,"Houston, TX",74,11278,"Washington, DC",38,745,740.0,0.0,-1.0,26.0,806.0,1133.0,3.0,1140,1136.0,0.0,0,175,176.0,147.0,1,1208,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28338,28338,2024,1/11/2024,20398,N201NN,3514,11637,"Fargo, ND",66,13930,"Chicago, IL",41,1223,1219.0,0.0,-1.0,11.0,1230.0,1352.0,12.0,1415,1404.0,0.0,0,112,105.0,82.0,1,557,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
28339,28339,2024,1/3/2024,20397,N518AE,5307,10874,"Akron, OH",44,11057,"Charlotte, NC",36,1855,1927.0,32.0,2.0,11.0,1938.0,2041.0,14.0,2045,2055.0,10.0,0,110,88.0,63.0,1,394,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
28340,28340,2024,1/7/2024,20304,N209SY,4722,11995,"Greensboro/High Point, NC",36,13930,"Chicago, IL",41,630,621.0,0.0,-1.0,15.0,636.0,714.0,20.0,747,734.0,0.0,0,137,133.0,98.0,1,589,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
28341,28341,2024,1/28/2024,19977,N76502,682,11292,"Denver, CO",82,10721,"Boston, MA",13,1410,1521.0,71.0,4.0,12.0,1533.0,2106.0,7.0,2001,2113.0,72.0,0,231,232.0,213.0,1,1754,43.0,0.0,1.0,0.0,28.0,0,0,2024-01-28
28342,28342,2024,1/15/2024,19977,N14231,471,12266,"Houston, TX",74,12264,"Washington, DC",38,745,740.0,0.0,-1.0,53.0,833.0,1141.0,6.0,1141,1147.0,6.0,0,176,187.0,128.0,1,1190,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
28343,28343,2024,1/25/2024,20397,N597NN,5061,11057,"Charlotte, NC",36,14685,"Savannah, GA",34,1801,1806.0,5.0,0.0,14.0,1820.0,1859.0,5.0,1918,1904.0,0.0,0,77,58.0,39.0,1,213,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28344,28344,2024,1/12/2024,19805,N558UW,2010,11298,"Dallas/Fort Worth, TX",74,12892,"Los Angeles, CA",91,705,701.0,0.0,-1.0,25.0,726.0,825.0,9.0,831,834.0,3.0,0,206,213.0,179.0,1,1235,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
28345,28345,2024,1/22/2024,20416,N683NK,7,13930,"Chicago, IL",41,11697,"Fort Lauderdale, FL",33,512,508.0,0.0,-1.0,12.0,520.0,859.0,8.0,921,907.0,0.0,0,189,179.0,159.0,1,1182,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
28346,28346,2024,1/21/2024,19393,N8309C,368,12954,"Long Beach, CA",91,14831,"San Jose, CA",91,1915,1945.0,30.0,2.0,10.0,1955.0,2053.0,2.0,2030,2055.0,25.0,0,75,70.0,58.0,1,324,4.0,0.0,0.0,0.0,21.0,0,0,2024-01-21
28347,28347,2024,1/13/2024,19690,N495HA,248,12173,"Honolulu, HI",2,12758,"Kona, HI",2,1115,1115.0,0.0,0.0,11.0,1126.0,1156.0,5.0,1204,1201.0,0.0,0,49,46.0,30.0,1,163,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
28348,28348,2024,1/31/2024,19393,N8553W,3751,10721,"Boston, MA",13,10821,"Baltimore, MD",35,850,845.0,0.0,-1.0,10.0,855.0,957.0,17.0,1030,1014.0,0.0,0,100,89.0,62.0,1,369,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
28349,28349,2024,1/9/2024,20436,N353FR,2637,14107,"Phoenix, AZ",81,14771,"San Francisco, CA",91,1637,1636.0,0.0,-1.0,15.0,1651.0,1740.0,8.0,1751,1748.0,0.0,0,134,132.0,109.0,1,651,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
28350,28350,2024,1/22/2024,20409,N266JB,185,14576,"Rochester, NY",22,12478,"New York, NY",22,702,716.0,14.0,0.0,39.0,755.0,849.0,12.0,830,901.0,31.0,0,88,105.0,54.0,1,264,14.0,0.0,17.0,0.0,0.0,0,0,2024-01-22
28351,28351,2024,1/10/2024,20398,N254NN,3748,11278,"Washington, DC",38,13244,"Memphis, TN",54,820,841.0,21.0,1.0,18.0,859.0,1007.0,5.0,1009,1012.0,3.0,0,169,151.0,128.0,1,762,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
28352,28352,2024,1/26/2024,19393,N7842A,3255,13851,"Oklahoma City, OK",73,12191,"Houston, TX",74,620,617.0,0.0,-1.0,10.0,627.0,734.0,2.0,750,736.0,0.0,0,90,79.0,67.0,1,419,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
28353,28353,2024,1/19/2024,19805,N815AW,1146,10721,"Boston, MA",13,14100,"Philadelphia, PA",23,1228,1340.0,72.0,4.0,27.0,1407.0,1515.0,10.0,1405,1525.0,80.0,0,97,105.0,68.0,1,280,72.0,0.0,8.0,0.0,0.0,0,0,2024-01-19
28354,28354,2024,1/4/2024,20397,N571NN,5358,14100,"Philadelphia, PA",23,13487,"Minneapolis, MN",63,1044,1039.0,0.0,-1.0,35.0,1114.0,1246.0,5.0,1252,1251.0,0.0,0,188,192.0,152.0,1,980,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
28355,28355,2024,1/8/2024,20304,N405SY,3328,12156,"Helena, MT",84,14747,"Seattle, WA",93,1554,1549.0,0.0,-1.0,39.0,1628.0,1701.0,5.0,1639,1706.0,27.0,0,105,137.0,93.0,1,491,27.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28356,28356,2024,1/8/2024,20416,N611NK,1448,11697,"Fort Lauderdale, FL",33,10994,"Charleston, SC",37,1536,1545.0,9.0,0.0,22.0,1607.0,1731.0,15.0,1722,1746.0,24.0,0,106,121.0,84.0,1,470,9.0,0.0,15.0,0.0,0.0,0,0,2024-01-08
28357,28357,2024,1/25/2024,19977,N66841,635,12264,"Washington, DC",38,13204,"Orlando, FL",33,905,859.0,0.0,-1.0,20.0,919.0,1109.0,6.0,1131,1115.0,0.0,0,146,136.0,110.0,1,758,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28358,28358,2024,1/21/2024,19805,N8027D,810,10868,"Columbia, SC",37,11298,"Dallas/Fort Worth, TX",74,525,517.0,0.0,-1.0,11.0,528.0,659.0,30.0,724,729.0,5.0,0,179,192.0,151.0,1,922,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
28359,28359,2024,1/30/2024,19790,N381DN,655,14747,"Seattle, WA",93,10299,"Anchorage, AK",1,1940,1935.0,0.0,-1.0,13.0,1948.0,2148.0,5.0,2230,2153.0,0.0,0,230,198.0,180.0,1,1448,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28360,28360,2024,1/18/2024,19393,N8643A,600,12889,"Las Vegas, NV",85,12191,"Houston, TX",74,1900,1855.0,0.0,-1.0,14.0,1909.0,2331.0,9.0,2350,2340.0,0.0,0,170,165.0,142.0,1,1235,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
28361,28361,2024,1/7/2024,19805,N834NN,2861,11298,"Dallas/Fort Worth, TX",74,11618,"Newark, NJ",21,1450,1543.0,53.0,3.0,12.0,1555.0,1931.0,13.0,1910,1944.0,34.0,0,200,181.0,156.0,1,1372,0.0,0.0,0.0,0.0,34.0,0,0,2024-01-07
28362,28362,2024,1/29/2024,19977,N15751,2140,12266,"Houston, TX",74,12953,"New York, NY",22,1620,1618.0,0.0,-1.0,28.0,1646.0,2046.0,4.0,2048,2050.0,2.0,0,208,212.0,180.0,1,1416,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
28363,28363,2024,1/5/2024,19977,N86534,1621,12892,"Los Angeles, CA",91,13204,"Orlando, FL",33,1025,1016.0,0.0,-1.0,19.0,1035.0,1745.0,3.0,1813,1748.0,0.0,0,288,272.0,250.0,1,2218,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28364,28364,2024,1/11/2024,19930,N434AS,815,14747,"Seattle, WA",93,12173,"Honolulu, HI",2,1935,1948.0,13.0,0.0,53.0,2041.0,253.0,5.0,2359,258.0,0.0,1,384,0.0,0.0,1,2677,0.0,0.0,0.0,0.0,0.0,1,0,2024-01-11
28365,28365,2024,1/25/2024,19805,N562UW,2410,11057,"Charlotte, NC",36,14771,"San Francisco, CA",91,1711,1826.0,75.0,5.0,26.0,1852.0,2100.0,10.0,2002,2110.0,68.0,0,351,344.0,308.0,1,2296,5.0,0.0,0.0,0.0,63.0,0,0,2024-01-25
28366,28366,2024,1/1/2024,20409,N238JB,978,12451,"Jacksonville, FL",33,12478,"New York, NY",22,738,730.0,0.0,-1.0,10.0,740.0,924.0,6.0,959,930.0,0.0,0,141,120.0,104.0,1,828,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28367,28367,2024,1/5/2024,20363,N181PQ,4929,12451,"Jacksonville, FL",33,12478,"New York, NY",22,1225,1213.0,0.0,-1.0,15.0,1228.0,1414.0,8.0,1500,1422.0,0.0,0,155,129.0,106.0,1,828,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28368,28368,2024,1/27/2024,19977,N37324,1464,13487,"Minneapolis, MN",63,11618,"Newark, NJ",21,740,734.0,0.0,-1.0,58.0,832.0,1130.0,9.0,1129,1139.0,10.0,0,169,185.0,118.0,1,1008,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
28369,28369,2024,1/14/2024,19805,N988AL,2366,11298,"Dallas/Fort Worth, TX",74,14679,"San Diego, CA",91,837,835.0,0.0,-1.0,12.0,847.0,943.0,3.0,955,946.0,0.0,0,198,191.0,176.0,1,1171,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
28370,28370,2024,1/1/2024,19790,N378DN,2188,11433,"Detroit, MI",43,10397,"Atlanta, GA",34,1312,1311.0,0.0,-1.0,10.0,1321.0,1445.0,4.0,1520,1449.0,0.0,0,128,98.0,84.0,1,594,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28371,28371,2024,1/8/2024,20304,N838SK,4110,13871,"Omaha, NE",65,11433,"Detroit, MI",43,605,555.0,0.0,-1.0,16.0,611.0,835.0,8.0,912,843.0,0.0,0,127,108.0,84.0,1,651,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28372,28372,2024,1/20/2024,19977,0,439,11618,"Newark, NJ",21,14027,"West Palm Beach/Palm Beach, FL",33,1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949,0.0,0.0,0,184,0.0,0.0,1,1023,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-20
28373,28373,2024,1/8/2024,19930,N442AS,677,12889,"Las Vegas, NV",85,14747,"Seattle, WA",93,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045,0.0,0.0,0,170,0.0,0.0,1,867,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-08
28374,28374,2024,1/13/2024,20452,N742YX,3540,11618,"Newark, NJ",21,13230,"Harrisburg, PA",23,1528,1529.0,1.0,0.0,16.0,1545.0,1618.0,6.0,1637,1624.0,0.0,0,69,55.0,33.0,1,141,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
28375,28375,2024,1/1/2024,20363,N925XJ,5035,12448,"Jackson/Vicksburg, MS",53,10397,"Atlanta, GA",34,941,936.0,0.0,-1.0,12.0,948.0,1137.0,8.0,1201,1145.0,0.0,0,80,69.0,49.0,1,341,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28376,28376,2024,1/26/2024,19393,N8707P,2817,12892,"Los Angeles, CA",91,11292,"Denver, CO",82,700,709.0,9.0,0.0,20.0,729.0,1029.0,8.0,1020,1037.0,17.0,0,140,148.0,120.0,1,862,9.0,0.0,8.0,0.0,0.0,0,0,2024-01-26
28377,28377,2024,1/29/2024,19393,N7821L,380,13851,"Oklahoma City, OK",73,14107,"Phoenix, AZ",81,715,714.0,0.0,-1.0,9.0,723.0,824.0,4.0,850,828.0,0.0,0,155,134.0,121.0,1,833,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
28378,28378,2024,1/30/2024,20304,N621UX,5407,11977,"Green Bay, WI",45,13930,"Chicago, IL",41,1040,1039.0,0.0,-1.0,13.0,1052.0,1133.0,11.0,1203,1144.0,0.0,0,83,65.0,41.0,1,173,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28379,28379,2024,1/8/2024,19790,N946AT,2139,10397,"Atlanta, GA",34,10868,"Columbia, SC",37,2254,2250.0,0.0,-1.0,15.0,2305.0,2339.0,5.0,2354,2344.0,0.0,0,60,54.0,34.0,1,192,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28380,28380,2024,1/2/2024,19977,N17264,497,11193,"Cincinnati, OH",52,11292,"Denver, CO",82,900,853.0,0.0,-1.0,13.0,906.0,933.0,19.0,1012,952.0,0.0,0,192,179.0,147.0,1,1069,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
28381,28381,2024,1/18/2024,19393,N7839A,2989,15016,"St. Louis, MO",64,13796,"Oakland, CA",91,1305,1357.0,52.0,3.0,9.0,1406.0,1608.0,6.0,1525,1614.0,49.0,0,260,257.0,242.0,1,1725,49.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
28382,28382,2024,1/5/2024,20416,N620NK,1052,11697,"Fort Lauderdale, FL",33,14100,"Philadelphia, PA",23,1910,2020.0,70.0,4.0,12.0,2032.0,2238.0,8.0,2200,2246.0,46.0,0,170,146.0,126.0,1,992,25.0,0.0,1.0,0.0,20.0,0,0,2024-01-05
28383,28383,2024,1/14/2024,20368,191NV,262,10431,"Asheville, NC",36,11697,"Fort Lauderdale, FL",33,800,831.0,31.0,2.0,29.0,900.0,1050.0,4.0,1009,1054.0,45.0,0,129,143.0,110.0,1,661,31.0,0.0,14.0,0.0,0.0,0,0,2024-01-14
28384,28384,2024,1/4/2024,19393,N8813Q,1365,14027,"West Palm Beach/Palm Beach, FL",33,12391,"Islip, NY",22,810,803.0,0.0,-1.0,13.0,816.0,1029.0,4.0,1045,1033.0,0.0,0,155,150.0,133.0,1,1052,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
28385,28385,2024,1/6/2024,19790,N333DX,2465,10397,"Atlanta, GA",34,10721,"Boston, MA",13,1745,1741.0,0.0,-1.0,15.0,1756.0,1943.0,10.0,2023,1953.0,0.0,0,158,132.0,107.0,1,946,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
28386,28386,2024,1/10/2024,19393,N8667D,1584,15016,"St. Louis, MO",64,14683,"San Antonio, TX",74,1430,1429.0,0.0,-1.0,9.0,1438.0,1643.0,2.0,1650,1645.0,0.0,0,140,136.0,125.0,1,786,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
28387,28387,2024,1/21/2024,19790,N956DZ,2524,10397,"Atlanta, GA",34,13495,"New Orleans, LA",72,1334,1419.0,45.0,3.0,9.0,1428.0,1440.0,7.0,1404,1447.0,43.0,0,90,88.0,72.0,1,425,43.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
28388,28388,2024,1/16/2024,20452,N744YX,3716,12264,"Washington, DC",38,12953,"New York, NY",22,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445,0.0,0.0,0,95,0.0,0.0,1,229,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-16
28389,28389,2024,1/14/2024,19805,N465AN,1471,14747,"Seattle, WA",93,13303,"Miami, FL",33,2214,2306.0,52.0,3.0,21.0,2327.0,718.0,8.0,655,726.0,31.0,0,341,320.0,291.0,1,2724,7.0,0.0,0.0,0.0,24.0,0,0,2024-01-14
28390,28390,2024,1/29/2024,20436,N708FR,3274,13204,"Orlando, FL",33,10821,"Baltimore, MD",35,1625,1935.0,190.0,12.0,33.0,2008.0,2202.0,11.0,1844,2213.0,209.0,0,139,158.0,114.0,1,787,31.0,0.0,19.0,0.0,159.0,0,0,2024-01-29
28391,28391,2024,1/2/2024,19805,N9021H,1496,12323,"Wilmington, NC",36,11057,"Charlotte, NC",36,2013,2005.0,0.0,-1.0,13.0,2018.0,2057.0,6.0,2125,2103.0,0.0,0,72,58.0,39.0,1,185,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
28392,28392,2024,1/1/2024,20397,N595NN,5085,10431,"Asheville, NC",36,11057,"Charlotte, NC",36,1248,1245.0,0.0,-1.0,13.0,1258.0,1329.0,17.0,1355,1346.0,0.0,0,67,61.0,31.0,1,91,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28393,28393,2024,1/30/2024,20304,N194SY,3328,12156,"Helena, MT",84,14747,"Seattle, WA",93,1554,1542.0,0.0,-1.0,12.0,1554.0,1610.0,33.0,1639,1643.0,4.0,0,105,121.0,76.0,1,491,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28394,28394,2024,1/14/2024,20452,N424YX,4478,11278,"Washington, DC",38,14730,"Louisville, KY",52,2000,1951.0,0.0,-1.0,14.0,2005.0,2131.0,13.0,2202,2144.0,0.0,0,122,113.0,86.0,1,474,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
28395,28395,2024,1/9/2024,20416,N646NK,2720,10397,"Atlanta, GA",34,14843,"San Juan, PR",3,1555,1701.0,66.0,4.0,11.0,1712.0,2118.0,5.0,2027,2123.0,56.0,0,212,202.0,186.0,1,1547,13.0,0.0,43.0,0.0,0.0,0,0,2024-01-09
28396,28396,2024,1/21/2024,20409,N306JB,318,12478,"New York, NY",22,10721,"Boston, MA",13,1429,1731.0,182.0,12.0,15.0,1746.0,1830.0,7.0,1545,1837.0,172.0,0,76,66.0,44.0,1,187,168.0,0.0,0.0,0.0,4.0,0,0,2024-01-21
28397,28397,2024,1/1/2024,19393,N8709Q,3286,14771,"San Francisco, CA",91,11292,"Denver, CO",82,1105,1424.0,199.0,12.0,11.0,1435.0,1745.0,7.0,1430,1752.0,202.0,0,145,148.0,130.0,1,967,199.0,0.0,3.0,0.0,0.0,0,0,2024-01-01
28398,28398,2024,1/24/2024,19393,N7822A,1859,11540,"El Paso, TX",74,12889,"Las Vegas, NV",85,1835,1834.0,0.0,-1.0,12.0,1846.0,1911.0,4.0,1930,1915.0,0.0,0,115,101.0,85.0,1,583,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
28399,28399,2024,1/8/2024,20452,N762YX,3704,13930,"Chicago, IL",41,11996,"Greer, SC",37,1942,1939.0,0.0,-1.0,17.0,1956.0,2219.0,4.0,2245,2223.0,0.0,0,123,104.0,83.0,1,577,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28400,28400,2024,1/23/2024,19805,N303RG,1963,13930,"Chicago, IL",41,11057,"Charlotte, NC",36,819,811.0,0.0,-1.0,54.0,905.0,1137.0,7.0,1119,1144.0,25.0,0,120,153.0,92.0,1,599,0.0,0.0,25.0,0.0,0.0,0,0,2024-01-23
28401,28401,2024,1/13/2024,19977,N37267,703,11292,"Denver, CO",82,10620,"Billings, MT",84,1145,1309.0,84.0,5.0,28.0,1337.0,1455.0,3.0,1320,1458.0,98.0,0,95,109.0,78.0,1,455,8.0,0.0,14.0,0.0,76.0,0,0,2024-01-13
28402,28402,2024,1/26/2024,20368,329NV,52,13264,"Medford, OR",92,14908,"Santa Ana, CA",91,1434,1422.0,0.0,-1.0,11.0,1433.0,1612.0,25.0,1632,1637.0,5.0,0,118,135.0,99.0,1,659,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
28403,28403,2024,1/7/2024,19393,N274WN,2674,12191,"Houston, TX",74,13495,"New Orleans, LA",72,745,751.0,6.0,0.0,21.0,812.0,854.0,5.0,855,859.0,4.0,0,70,68.0,42.0,1,302,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
28404,28404,2024,1/8/2024,20452,N435YX,4397,12953,"New York, NY",22,11042,"Cleveland, OH",44,1439,1430.0,0.0,-1.0,17.0,1447.0,1604.0,8.0,1638,1612.0,0.0,0,119,102.0,77.0,1,419,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28405,28405,2024,1/5/2024,20363,N926XJ,4945,11641,"Fayetteville, NC",36,10397,"Atlanta, GA",34,1543,1638.0,55.0,3.0,13.0,1651.0,1756.0,8.0,1720,1804.0,44.0,0,97,86.0,65.0,1,331,0.0,0.0,0.0,0.0,44.0,0,0,2024-01-05
28406,28406,2024,1/7/2024,19393,N8612K,1537,13796,"Oakland, CA",91,13232,"Chicago, IL",41,1910,1943.0,33.0,2.0,17.0,2000.0,141.0,5.0,110,146.0,36.0,0,240,243.0,221.0,1,1844,6.0,0.0,3.0,0.0,27.0,0,0,2024-01-07
28407,28407,2024,1/1/2024,19977,N37532,1100,11292,"Denver, CO",82,12451,"Jacksonville, FL",33,1740,1755.0,15.0,1.0,19.0,1814.0,2253.0,5.0,2303,2258.0,0.0,0,203,183.0,159.0,1,1447,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28408,28408,2024,1/25/2024,20398,N304KM,3326,11433,"Detroit, MI",43,13303,"Miami, FL",33,1830,1830.0,0.0,0.0,19.0,1849.0,2132.0,5.0,2138,2137.0,0.0,0,188,187.0,163.0,1,1145,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28409,28409,2024,1/27/2024,19790,N978AT,2459,12197,"White Plains, NY",22,14027,"West Palm Beach/Palm Beach, FL",33,1505,1507.0,2.0,0.0,9.0,1516.0,1753.0,7.0,1808,1800.0,0.0,0,183,173.0,157.0,1,1056,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
28410,28410,2024,1/8/2024,19977,0,596,13930,"Chicago, IL",41,14679,"San Diego, CA",91,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,0.0,0.0,0,272,0.0,0.0,1,1723,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-08
